date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:59:31	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:31%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e58f22.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:32	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:32%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e6dc8f.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:33	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:33%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e7bfa2.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:34	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:34%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e85d1e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:35	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:35%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399345/single?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399345/single.4e90307.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399345/single)
07:59:36	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4ea.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:36	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:36%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4eb741e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:37	17569/17569	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:37%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4ec3a16.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:38	17613/17613	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:38%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4ed06e8.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:39	17613/17613	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:39%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4ee8e83.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:40	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:40%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4efde9d.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:41	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:41%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4f03dc6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:42	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:42%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4f18f22.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:44	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:44%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4f2dc8f.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:45	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:45%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4f3bfa2.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:45	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:45%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4f45d1e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:46	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:46%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399363/single?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399363/single.4f50307.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399363/single)
07:59:47	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.4f6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:47	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:47%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=AUD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4f7741e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:48	17570/17570	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:48%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=BRL	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4f83a16.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:49	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:49%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=CAD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4f906e8.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:50	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:50%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=DKK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4fa8e83.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:52	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:51%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=EUR	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4fbde9d.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:53	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:53%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=NOK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4fc3dc6.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:54	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:54%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=NZD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4fd8f22.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:55	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:55%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=PLN	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4fedc8f.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:56	17591/17591	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:56%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=GBP	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.4ffbfa2.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:57	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:57%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=SEK	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.5005d1e.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:58	17590/17590	---M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2005:59:58%20GMT	https://tienda.deluxezone.net/checkout/packages/add/4399374/single?currency=USD	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/packages/add/4399374/single.5010307.delayed	(from https://tienda.deluxezone.net/checkout/packages/add/4399374/single)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.502.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=AUD)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.503.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=BRL)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.504.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=CAD)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.505.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=DKK)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.506.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=EUR)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.507.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=NOK)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.508.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=NZD)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.509.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=PLN)
07:59:59	0/-1	---M--	302	error ('')			https://tienda.deluxezone.net/checkout/logout	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/checkout/logout.50a.delayed	(from https://tienda.deluxezone.net/category/rangos-survivalop?currency=GBP)
08:00:00	49/49	UR-M--	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Tue,%2003%20Sep%202024%2006:00:00%20GMT	http://dunb17ur4ymx4.cloudfront.net/webstore/logos/1bd723c4e8110e7d1776a1e063e1c5aa0dc8aabe.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/dunb17ur4ymx4.cloudfront.net/webstore/logos/1bd723c4e8110e7d1776a1e063e1c5aa0dc8aabe.png	(from https://tienda.deluxezone.net/)
08:00:03	17495/17495	UR-M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2006:00:01%20GMT	https://tienda.deluxezone.net/templates/209/js/bootstrap.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/templates/209/js/bootstrap.min.js	(from https://tienda.deluxezone.net/)
08:00:04	194357/194357	URF---	200	added ('OK%20(cached)')	image/png		https://cdn.tebex.io/webstore/924789/images/924789-445807677da851728ec0cf952ff1d976fb49f071.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.tebex.io/webstore/924789/images/924789-445807677da851728ec0cf952ff1d976fb49f071.png	(from https://tienda.deluxezone.net/)
08:00:04	104786/104786	URF---	200	added ('OK%20(cached)')	image/jpeg		https://cdn.tebex.io/webstore/924789/images/924789-d0842c0444d790551350087d1c3a407f64641a89.jpg	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.tebex.io/webstore/924789/images/924789-d0842c0444d790551350087d1c3a407f64641a89.jpg	(from https://tienda.deluxezone.net/)
08:00:04	217/217	UR-M-Z	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Tue,%2003%20Sep%202024%2006:00:00%20GMT	https://cdnjs.cloudflare.com/ajax/libs/jquery/3.5.1/jquery.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/jquery/3.5.1/jquery.min.js	(from https://tienda.deluxezone.net/)
08:00:04	36/36	---M--	404	error ('Not%20Found')	text/plain	date:Tue,%2003%20Sep%202024%2006:00:04%20GMT	https://cdn.discordapp.com/attachments/987015543989080104/1029797840161099827/unknown.png	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdn.discordapp.com/attachments/987015543989080104/1029797840161099827/unknown.50b.delayed	(from https://cdn.jsdelivr.net/gh/rosu-catalin/deluxecdn@latest/style.min.css)
08:00:06	17476/17476	UR-M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2006:00:04%20GMT	https://tienda.deluxezone.net/templates/209/js/skin.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/templates/209/js/skin.min.js	(from https://tienda.deluxezone.net/)
08:00:07	17434/17434	UR-M--	429	error ('Too%20Many%20Requests')	text/html	date:Tue,%2003%20Sep%202024%2006:00:05%20GMT	https://tienda.deluxezone.net/templates/209/js/site.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/tienda.deluxezone.net/templates/209/js/site.js	(from https://tienda.deluxezone.net/)
08:00:08	26498/26498	UR-MCZ	200	added ('OK')	application/javascript	etag:W/%226782-JQVT7jCbI3675SZspcJS1CVqzh4%22	https://unpkg.com/axios@1.0.0/dist/axios.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/unpkg.com/axios@1.0.0/dist/axios.min.js	(from https://tienda.deluxezone.net/)
08:00:08	217/217	UR-M-Z	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Tue,%2003%20Sep%202024%2006:00:05%20GMT	https://cdnjs.cloudflare.com/ajax/libs/sweetalert/2.1.2/sweetalert.min.js	/home/programacion/Documents/Tienda-Unicraft-Network/tienda-unicraft/cdnjs.cloudflare.com/ajax/libs/sweetalert/2.1.2/sweetalert.min.js	(from https://tienda.deluxezone.net/)
